Client Name,Year,Billable_Hours,Gross
Fowler and Sons,2022,432967.0,55978299.44
Fowler and Sons,2022,432967.0,10686712.27
Patel-Watkins,2022,357320.0,46825103.51
Patel-Watkins,2022,357320.0,34093338.46
Patel-Watkins,2022,357320.0,55795247.67
Patel-Watkins,2022,357320.0,23293493.09
Patel-Watkins,2022,357320.0,600338.08
Patel-Watkins,2022,357320.0,18266990.7
Patel-Watkins,2022,357320.0,30369560.16
Patel-Watkins,2022,357320.0,37038256.01
Patel-Watkins,2022,357320.0,25369942.89
Campbell LLC,2022,71325.0,24639036.51
Campbell LLC,2022,71325.0,3506659.68
Campbell LLC,2022,71325.0,6060787.43
Campbell LLC,2022,71325.0,17646562.59
Campbell LLC,2022,71325.0,23990245.92
Campbell LLC,2022,71325.0,26512200.76
Patel-Watkins,2022,485843.0,46825103.51
Patel-Watkins,2022,485843.0,34093338.46
Patel-Watkins,2022,485843.0,55795247.67
Patel-Watkins,2022,485843.0,23293493.09
Patel-Watkins,2022,485843.0,600338.08
Patel-Watkins,2022,485843.0,18266990.7
Patel-Watkins,2022,485843.0,30369560.16
Patel-Watkins,2022,485843.0,37038256.01
Patel-Watkins,2022,485843.0,25369942.89
Campbell LLC,2022,214756.0,24639036.51
Campbell LLC,2022,214756.0,3506659.68
Campbell LLC,2022,214756.0,6060787.43
Campbell LLC,2022,214756.0,17646562.59
Campbell LLC,2022,214756.0,23990245.92
Campbell LLC,2022,214756.0,26512200.76
Lewis-Cook,2022,214609.0,61625167.62
Lewis-Cook,2022,214609.0,19074613.2
Lewis-Cook,2022,214609.0,32501639.79
Lewis-Cook,2022,214609.0,28976985.7
Lewis-Cook,2022,214609.0,34277120.72
"Bird, Wagner and Greene",2022,248933.0,5494162.82
"Bird, Wagner and Greene",2022,248933.0,24276254.7
"Bird, Wagner and Greene",2022,248933.0,19622682.31
"Bird, Wagner and Greene",2022,248933.0,39323504.43
"Bird, Wagner and Greene",2022,248933.0,26936803.63
"Bird, Wagner and Greene",2022,248933.0,30918165.3
"Flores, Rose and Cohen",2022,351678.0,53286244.83
"Flores, Rose and Cohen",2022,351678.0,33838775.6
"Flores, Rose and Cohen",2022,351678.0,45794768.5
"Flores, Rose and Cohen",2022,351678.0,30408794.73
"Flores, Rose and Cohen",2022,351678.0,48183050.4
"Flores, Rose and Cohen",2022,351678.0,15277213.33
"Powell, Houston and Wilson",2022,22629.0,17945382.3
"Powell, Houston and Wilson",2022,22629.0,7155120.25
"Powell, Houston and Wilson",2022,22629.0,33752893.75
"Powell, Houston and Wilson",2022,22629.0,33414176.66
"Powell, Houston and Wilson",2022,22629.0,2502300.93
"Powell, Houston and Wilson",2022,22629.0,57510260.46
"Powell, Houston and Wilson",2022,22629.0,31394062.12
"Wallace, Braun and Wade",2022,356923.0,42437676.54
"Wallace, Braun and Wade",2022,356923.0,40368862.47
"Wallace, Braun and Wade",2022,356923.0,31442703.79
"Wallace, Braun and Wade",2022,356923.0,43674546.45
"Wallace, Braun and Wade",2022,356923.0,36910001.24
"Wallace, Braun and Wade",2022,356923.0,41178968.62
"Wallace, Braun and Wade",2022,356923.0,27287347.78
Wade LLC,2022,337476.0,23230886.06
Wade LLC,2022,337476.0,43340722.85
Wade LLC,2022,337476.0,33579612.21
Wade LLC,2022,337476.0,310000.15
Wade LLC,2022,337476.0,11696179.18
Wade LLC,2022,337476.0,28563241.82
Wade LLC,2022,337476.0,5641096.66
Wade LLC,2022,337476.0,9540359.92
Wade LLC,2022,337476.0,10954737.9
"Powell, Houston and Wilson",2022,492611.0,17945382.3
"Powell, Houston and Wilson",2022,492611.0,7155120.25
"Powell, Houston and Wilson",2022,492611.0,33752893.75
"Powell, Houston and Wilson",2022,492611.0,33414176.66
"Powell, Houston and Wilson",2022,492611.0,2502300.93
"Powell, Houston and Wilson",2022,492611.0,57510260.46
"Powell, Houston and Wilson",2022,492611.0,31394062.12
Perez Group,2022,438983.0,27222533.8
Perez Group,2022,438983.0,52707168.25
Perez Group,2022,438983.0,40277033.14
Perez Group,2022,438983.0,8632318.66
Perez Group,2022,438983.0,37147694.19
Perez Group,2022,438983.0,10603809.82
Hernandez-Robinson,2022,443789.0,34594204.05
Hernandez-Robinson,2022,443789.0,18771471.94
Hernandez-Robinson,2022,443789.0,31943551.94
Hernandez-Robinson,2022,443789.0,21501634.3
Hernandez-Robinson,2022,443789.0,16144594.19
Hernandez-Robinson,2022,443789.0,28705871.08
Hernandez-Robinson,2022,443789.0,14954374.36
Hernandez-Robinson,2022,443789.0,55679725.0
Hernandez-Robinson,2022,443789.0,40383147.73
"Flores, Rose and Cohen",2022,345285.0,53286244.83
"Flores, Rose and Cohen",2022,345285.0,33838775.6
"Flores, Rose and Cohen",2022,345285.0,45794768.5
"Flores, Rose and Cohen",2022,345285.0,30408794.73
"Flores, Rose and Cohen",2022,345285.0,48183050.4
"Flores, Rose and Cohen",2022,345285.0,15277213.33
"Clark, Simpson and Graves",2022,480580.0,31985647.11
"Clark, Simpson and Graves",2022,480580.0,26668973.01
"Clark, Simpson and Graves",2022,480580.0,5993862.86
"Clark, Simpson and Graves",2022,480580.0,37208954.03
"Clark, Simpson and Graves",2022,480580.0,54224803.45
"Clark, Simpson and Graves",2022,480580.0,36425238.96
"Clark, Simpson and Graves",2022,480580.0,10597385.63
"Clark, Simpson and Graves",2022,480580.0,16386922.39
"Clark, Simpson and Graves",2022,480580.0,46986310.47
"Clark, Simpson and Graves",2022,480580.0,43916410.48
Kaufman Group,2022,259554.0,37452997.43
Kaufman Group,2022,259554.0,22388568.32
Kaufman Group,2022,259554.0,25231626.67
Kaufman Group,2022,259554.0,28107622.56
Bishop-Perez,2022,100772.0,13190777.12
Bishop-Perez,2022,100772.0,30653263.73
Bishop-Perez,2022,100772.0,10628400.63
Bishop-Perez,2022,100772.0,36667973.95
Bishop-Perez,2022,100772.0,20371540.0
Kelly-Collins,2022,290095.0,20750817.38
Kelly-Collins,2022,290095.0,7718573.01
Kelly-Collins,2022,290095.0,30759393.85
Kelly-Collins,2022,290095.0,9561303.29
Kelly-Collins,2022,290095.0,58406319.3
Wolf-Callahan,2022,265626.0,26302166.11
Wolf-Callahan,2022,265626.0,4931283.12
Wolf-Callahan,2022,265626.0,15442809.08
Wolf-Callahan,2022,265626.0,27057100.7
Wolf-Callahan,2022,265626.0,1178419.72
Wolf-Callahan,2022,265626.0,42789867.29
Wolf-Callahan,2022,265626.0,44654762.77
Wells LLC,2022,198623.0,11040165.94
Wells LLC,2022,198623.0,16179971.04
Wells LLC,2022,198623.0,12663165.6
Wells LLC,2022,198623.0,7332687.31
Wells LLC,2022,198623.0,10924575.18
Wade LLC,2022,422571.0,23230886.06
Wade LLC,2022,422571.0,43340722.85
Wade LLC,2022,422571.0,33579612.21
Wade LLC,2022,422571.0,310000.15
Wade LLC,2022,422571.0,11696179.18
Wade LLC,2022,422571.0,28563241.82
Wade LLC,2022,422571.0,5641096.66
Wade LLC,2022,422571.0,9540359.92
Wade LLC,2022,422571.0,10954737.9
Wade LLC,2022,347955.0,23230886.06
Wade LLC,2022,347955.0,43340722.85
Wade LLC,2022,347955.0,33579612.21
Wade LLC,2022,347955.0,310000.15
Wade LLC,2022,347955.0,11696179.18
Wade LLC,2022,347955.0,28563241.82
Wade LLC,2022,347955.0,5641096.66
Wade LLC,2022,347955.0,9540359.92
Wade LLC,2022,347955.0,10954737.9
Cain-Harris,2022,338748.0,43826228.36
Cain-Harris,2022,338748.0,24325426.53
Cain-Harris,2022,338748.0,30316778.57
Cain-Harris,2022,338748.0,32171601.48
Cain-Harris,2022,338748.0,22154552.39
Cain-Harris,2022,338748.0,4854861.21
Cain-Harris,2022,338748.0,19601701.83
Cain-Harris,2022,338748.0,41791224.75
Cain-Harris,2022,338748.0,7881608.04
"Joseph, Jones and Williams",2022,94923.0,25633150.92
"Joseph, Jones and Williams",2022,94923.0,9771044.3
"Joseph, Jones and Williams",2022,94923.0,15371850.26
"Joseph, Jones and Williams",2022,94923.0,17598499.19
"Joseph, Jones and Williams",2022,94923.0,11790798.05
"Joseph, Jones and Williams",2022,94923.0,9236781.79
"Joseph, Jones and Williams",2022,94923.0,33945564.13
"Joseph, Jones and Williams",2022,94923.0,25522603.7
"Joseph, Jones and Williams",2022,94923.0,17988095.78
Gonzales PLC,2022,306005.0,1642435.11
Gonzales PLC,2022,306005.0,19458855.81
Gonzales PLC,2022,306005.0,9853245.49
Gonzales PLC,2022,306005.0,14296612.0
Gonzales PLC,2022,306005.0,15968771.75
Gonzales PLC,2022,306005.0,7488362.87
Gonzales PLC,2022,306005.0,26866382.54
Gonzales PLC,2022,306005.0,8267027.42
"Taylor, Stewart and Chang",2022,97682.0,31625048.61
"Taylor, Stewart and Chang",2022,97682.0,3648132.72
"Taylor, Stewart and Chang",2022,97682.0,58212123.32
"Taylor, Stewart and Chang",2022,97682.0,10636277.62
"Taylor, Stewart and Chang",2022,97682.0,27938225.62
"Taylor, Stewart and Chang",2022,97682.0,49007239.25
Jackson LLC,2022,121454.0,12948371.39
Jackson LLC,2022,121454.0,30927168.66
Jackson LLC,2022,121454.0,20833155.87
Bradley Inc,2022,389772.0,49722976.75
Bradley Inc,2022,389772.0,42620889.41
Bradley Inc,2022,389772.0,22229926.55
Bradley Inc,2022,389772.0,29969189.44
Reyes PLC,2022,184359.0,33009810.79
Reyes PLC,2022,184359.0,22181595.34
Reyes PLC,2022,184359.0,21377351.6
Reyes PLC,2022,184359.0,18446520.81
Reyes PLC,2022,184359.0,52977556.2
Reyes PLC,2022,184359.0,48276688.05
"Burgess, Glover and Kline",2022,254043.0,40271956.23
"Burgess, Glover and Kline",2022,254043.0,23334751.21
"Burgess, Glover and Kline",2022,254043.0,4678933.85
Kaufman Group,2022,365449.0,37452997.43
Kaufman Group,2022,365449.0,22388568.32
Kaufman Group,2022,365449.0,25231626.67
Kaufman Group,2022,365449.0,28107622.56
"Flores, Rose and Cohen",2022,382587.0,53286244.83
"Flores, Rose and Cohen",2022,382587.0,33838775.6
"Flores, Rose and Cohen",2022,382587.0,45794768.5
"Flores, Rose and Cohen",2022,382587.0,30408794.73
"Flores, Rose and Cohen",2022,382587.0,48183050.4
"Flores, Rose and Cohen",2022,382587.0,15277213.33
Ramirez Ltd,2022,418679.0,62004978.58
Ramirez Ltd,2022,418679.0,48865546.47
Ramirez Ltd,2022,418679.0,29901288.08
Ramirez Ltd,2022,418679.0,24950998.24
Ramirez Ltd,2022,418679.0,6616229.34
Ramirez Ltd,2022,418679.0,25989212.05
Washington-Allen,2022,280052.0,5033029.59
Washington-Allen,2022,280052.0,38975363.57
Washington-Allen,2022,280052.0,11438197.3
Washington-Allen,2022,280052.0,30790052.58
Washington-Allen,2022,280052.0,5670648.26
Washington-Allen,2022,280052.0,18650357.07
Washington-Allen,2022,280052.0,11517529.74
"Clark, Simpson and Graves",2022,456173.0,31985647.11
"Clark, Simpson and Graves",2022,456173.0,26668973.01
"Clark, Simpson and Graves",2022,456173.0,5993862.86
"Clark, Simpson and Graves",2022,456173.0,37208954.03
"Clark, Simpson and Graves",2022,456173.0,54224803.45
"Clark, Simpson and Graves",2022,456173.0,36425238.96
"Clark, Simpson and Graves",2022,456173.0,10597385.63
"Clark, Simpson and Graves",2022,456173.0,16386922.39
"Clark, Simpson and Graves",2022,456173.0,46986310.47
"Clark, Simpson and Graves",2022,456173.0,43916410.48
Howard-Molina,2022,349472.0,40994789.78
Howard-Molina,2022,349472.0,37316292.35
Howard-Molina,2022,349472.0,8638975.01
Howard-Molina,2022,349472.0,35571267.38
Howard-Molina,2022,349472.0,1749198.84
Howard-Molina,2022,349472.0,23416997.76
Howard-Molina,2022,349472.0,18541376.27
Howard-Molina,2022,349472.0,320564.98
Howard-Molina,2022,349472.0,13834243.89
Howard-Molina,2022,349472.0,18425510.02
"Saunders, Cameron and Maldonado",2022,203517.0,36881111.73
"Saunders, Cameron and Maldonado",2022,203517.0,19276749.75
"Saunders, Cameron and Maldonado",2022,203517.0,42112204.83
"Saunders, Cameron and Maldonado",2022,203517.0,36377768.47
Sims-Torres,2022,220979.0,4663355.9
Sims-Torres,2022,220979.0,2064090.32
Sims-Torres,2022,220979.0,46125792.73
Sims-Torres,2022,220979.0,28823497.92
Sims-Torres,2022,220979.0,22946136.73
Sims-Torres,2022,220979.0,18141923.82
Sims-Torres,2022,220979.0,24822732.66
Sims-Torres,2022,220979.0,28590945.54
Sims-Torres,2022,220979.0,33516987.73
White-Cline,2022,365269.0,8981389.7
White-Cline,2022,365269.0,41802569.38
White-Cline,2022,365269.0,181771.71
White-Cline,2022,365269.0,7421607.26
White-Cline,2022,365269.0,31862670.83
Lewis Group,2022,60175.0,40477590.15
Lewis Group,2022,60175.0,13745383.59
Lewis Group,2022,60175.0,45356886.13
Lewis Group,2022,60175.0,5425831.54
Lewis Group,2022,60175.0,3261103.97
"Rodriguez, Mercer and Hammond",2022,256519.0,24473908.28
"Rodriguez, Mercer and Hammond",2022,256519.0,5331220.64
"Rodriguez, Mercer and Hammond",2022,256519.0,51068806.22
"Rodriguez, Mercer and Hammond",2022,256519.0,15299697.61
"Rodriguez, Mercer and Hammond",2022,256519.0,14504761.66
"Rodriguez, Mercer and Hammond",2022,256519.0,13582572.83
"Rodriguez, Mercer and Hammond",2022,256519.0,10086713.9
"Rodriguez, Mercer and Hammond",2022,256519.0,15165076.24
Turner Group,2022,32980.0,41870939.87
Turner Group,2022,32980.0,43028061.93
Turner Group,2022,32980.0,65505417.32
Turner Group,2022,32980.0,2930791.54
Turner Group,2022,32980.0,35074063.88
Turner Group,2022,32980.0,47591465.24
Turner Group,2022,32980.0,30059311.56
Turner Group,2022,32980.0,13617376.34
Washington-Allen,2022,55936.0,5033029.59
Washington-Allen,2022,55936.0,38975363.57
Washington-Allen,2022,55936.0,11438197.3
Washington-Allen,2022,55936.0,30790052.58
Washington-Allen,2022,55936.0,5670648.26
Washington-Allen,2022,55936.0,18650357.07
Washington-Allen,2022,55936.0,11517529.74
Guerra-White,2022,97453.0,11318241.11
Guerra-White,2022,97453.0,23143359.82
Guerra-White,2022,97453.0,6390958.39
Guerra-White,2022,97453.0,4168217.27
Howard-Molina,2022,19231.0,40994789.78
Howard-Molina,2022,19231.0,37316292.35
Howard-Molina,2022,19231.0,8638975.01
Howard-Molina,2022,19231.0,35571267.38
Howard-Molina,2022,19231.0,1749198.84
Howard-Molina,2022,19231.0,23416997.76
Howard-Molina,2022,19231.0,18541376.27
Howard-Molina,2022,19231.0,320564.98
Howard-Molina,2022,19231.0,13834243.89
Howard-Molina,2022,19231.0,18425510.02
Chambers and Sons,2022,314654.0,46643544.74
Chambers and Sons,2022,314654.0,11289268.23
Chambers and Sons,2022,314654.0,2663354.24
Chambers and Sons,2022,314654.0,9705316.9
Chambers and Sons,2022,314654.0,38931661.44
Chambers and Sons,2022,314654.0,23616117.53
Chambers and Sons,2022,314654.0,31798748.19
"Griffin, Smith and Reid",2022,131101.0,5127369.08
"Griffin, Smith and Reid",2022,131101.0,16097031.51
"Griffin, Smith and Reid",2022,131101.0,15578657.69
"Griffin, Smith and Reid",2022,131101.0,13590628.94
"Griffin, Smith and Reid",2022,131101.0,58943597.46
"Griffin, Smith and Reid",2022,131101.0,34856455.74
"Nielsen, Orr and Keith",2022,86925.0,48941402.86
"Nielsen, Orr and Keith",2022,86925.0,7345968.23
"Nielsen, Orr and Keith",2022,86925.0,5031791.12
"Nielsen, Orr and Keith",2022,86925.0,45781165.09
"Wallace, Braun and Wade",2022,408634.0,42437676.54
"Wallace, Braun and Wade",2022,408634.0,40368862.47
"Wallace, Braun and Wade",2022,408634.0,31442703.79
"Wallace, Braun and Wade",2022,408634.0,43674546.45
"Wallace, Braun and Wade",2022,408634.0,36910001.24
"Wallace, Braun and Wade",2022,408634.0,41178968.62
"Wallace, Braun and Wade",2022,408634.0,27287347.78
Washington-Allen,2022,168399.0,5033029.59
Washington-Allen,2022,168399.0,38975363.57
Washington-Allen,2022,168399.0,11438197.3
Washington-Allen,2022,168399.0,30790052.58
Washington-Allen,2022,168399.0,5670648.26
Washington-Allen,2022,168399.0,18650357.07
Washington-Allen,2022,168399.0,11517529.74
Nelson-Bonilla,2022,234098.0,33815558.0
Nelson-Bonilla,2022,234098.0,28437625.86
Nelson-Bonilla,2022,234098.0,24836181.46
Nelson-Bonilla,2022,234098.0,32093126.48
Nelson-Bonilla,2022,234098.0,46923969.88
Cain-Harris,2022,306687.0,43826228.36
Cain-Harris,2022,306687.0,24325426.53
Cain-Harris,2022,306687.0,30316778.57
Cain-Harris,2022,306687.0,32171601.48
Cain-Harris,2022,306687.0,22154552.39
Cain-Harris,2022,306687.0,4854861.21
Cain-Harris,2022,306687.0,19601701.83
Cain-Harris,2022,306687.0,41791224.75
Cain-Harris,2022,306687.0,7881608.04
"Williams, Reed and Campbell",2022,413405.0,3915625.29
"Williams, Reed and Campbell",2022,413405.0,16725743.27
"Williams, Reed and Campbell",2022,413405.0,58536369.24
"Williams, Reed and Campbell",2022,413405.0,40268609.77
"Williams, Reed and Campbell",2022,413405.0,28213833.46
"Williams, Reed and Campbell",2022,413405.0,12220581.86
Myers-Dillon,2022,437363.0,8170285.14
Myers-Dillon,2022,437363.0,43930010.68
Myers-Dillon,2022,437363.0,22119882.28
Myers-Dillon,2022,437363.0,42845957.95
Cain-Harris,2022,386969.0,43826228.36
Cain-Harris,2022,386969.0,24325426.53
Cain-Harris,2022,386969.0,30316778.57
Cain-Harris,2022,386969.0,32171601.48
Cain-Harris,2022,386969.0,22154552.39
Cain-Harris,2022,386969.0,4854861.21
Cain-Harris,2022,386969.0,19601701.83
Cain-Harris,2022,386969.0,41791224.75
Cain-Harris,2022,386969.0,7881608.04
Peters and Sons,2022,263459.0,25132014.63
Peters and Sons,2022,263459.0,21663766.52
Peters and Sons,2022,263459.0,6250494.55
Peters and Sons,2022,263459.0,31982308.22
Peters and Sons,2022,263459.0,40323874.89
Peters and Sons,2022,263459.0,39864971.27
"Cooper, Carter and Parker",2022,139192.0,54311710.59
"Cooper, Carter and Parker",2022,139192.0,23362088.11
"Cooper, Carter and Parker",2022,139192.0,14315367.78
"Cooper, Carter and Parker",2022,139192.0,14589697.28
"Cooper, Carter and Parker",2022,139192.0,28454082.3
"Cooper, Carter and Parker",2022,139192.0,11771281.0
"Cooper, Carter and Parker",2022,139192.0,3056179.25
"Flores, Rose and Cohen",2022,443626.0,53286244.83
"Flores, Rose and Cohen",2022,443626.0,33838775.6
"Flores, Rose and Cohen",2022,443626.0,45794768.5
"Flores, Rose and Cohen",2022,443626.0,30408794.73
"Flores, Rose and Cohen",2022,443626.0,48183050.4
"Flores, Rose and Cohen",2022,443626.0,15277213.33
Butler PLC,2022,381366.0,22417041.02
Butler PLC,2022,381366.0,49831093.73
Butler PLC,2022,381366.0,21947911.13
Butler PLC,2022,381366.0,52674095.93
Butler PLC,2022,381366.0,17752558.27
Butler PLC,2022,381366.0,37076962.92
Butler PLC,2022,381366.0,43526679.64
Mccarthy-Riddle,2022,475193.0,51662291.2
Mccarthy-Riddle,2022,475193.0,17941273.8
Gonzales PLC,2022,83969.0,1642435.11
Gonzales PLC,2022,83969.0,19458855.81
Gonzales PLC,2022,83969.0,9853245.49
Gonzales PLC,2022,83969.0,14296612.0
Gonzales PLC,2022,83969.0,15968771.75
Gonzales PLC,2022,83969.0,7488362.87
Gonzales PLC,2022,83969.0,26866382.54
Gonzales PLC,2022,83969.0,8267027.42
Patel-Watkins,2022,287804.0,46825103.51
Patel-Watkins,2022,287804.0,34093338.46
Patel-Watkins,2022,287804.0,55795247.67
Patel-Watkins,2022,287804.0,23293493.09
Patel-Watkins,2022,287804.0,600338.08
Patel-Watkins,2022,287804.0,18266990.7
Patel-Watkins,2022,287804.0,30369560.16
Patel-Watkins,2022,287804.0,37038256.01
Patel-Watkins,2022,287804.0,25369942.89
Jackson Inc,2022,334975.0,20852478.17
Jackson Inc,2022,334975.0,25799155.07
Jackson Inc,2022,334975.0,33202043.91
Jackson Inc,2022,334975.0,3255764.89
Jackson Inc,2022,334975.0,23819314.14
Lopez-Lopez,2022,304828.0,8155451.37
Lopez-Lopez,2022,304828.0,25040093.82
Lopez-Lopez,2022,304828.0,10621362.26
Lopez-Lopez,2022,304828.0,23866247.21
Lopez-Lopez,2022,304828.0,24944521.68
Lopez-Lopez,2022,304828.0,12144072.02
Simmons-Smith,2022,464128.0,11760676.33
Simmons-Smith,2022,464128.0,12826218.78
Simmons-Smith,2022,464128.0,40618494.71
Simmons-Smith,2022,464128.0,13610666.01
Simmons-Smith,2022,464128.0,30975473.44
Simmons-Smith,2022,464128.0,31051940.95
Simmons-Smith,2022,464128.0,32182752.74
Simmons-Smith,2022,464128.0,50585101.81
"Clark, Simpson and Graves",2022,136141.0,31985647.11
"Clark, Simpson and Graves",2022,136141.0,26668973.01
"Clark, Simpson and Graves",2022,136141.0,5993862.86
"Clark, Simpson and Graves",2022,136141.0,37208954.03
"Clark, Simpson and Graves",2022,136141.0,54224803.45
"Clark, Simpson and Graves",2022,136141.0,36425238.96
"Clark, Simpson and Graves",2022,136141.0,10597385.63
"Clark, Simpson and Graves",2022,136141.0,16386922.39
"Clark, Simpson and Graves",2022,136141.0,46986310.47
"Clark, Simpson and Graves",2022,136141.0,43916410.48
Jones Ltd,2022,431297.0,29370769.5
Jones Ltd,2022,431297.0,40354801.06
Jones Ltd,2022,431297.0,38967093.35
Jones Ltd,2022,431297.0,52438637.91
Jones Ltd,2022,431297.0,51746799.33
Jones Ltd,2022,431297.0,12305316.83
Jones Ltd,2022,431297.0,15942270.67
"Cooper, Carter and Parker",2022,135058.0,54311710.59
"Cooper, Carter and Parker",2022,135058.0,23362088.11
"Cooper, Carter and Parker",2022,135058.0,14315367.78
"Cooper, Carter and Parker",2022,135058.0,14589697.28
"Cooper, Carter and Parker",2022,135058.0,28454082.3
"Cooper, Carter and Parker",2022,135058.0,11771281.0
"Cooper, Carter and Parker",2022,135058.0,3056179.25
Munoz PLC,2022,147628.0,22763019.84
Munoz PLC,2022,147628.0,15566752.39
Munoz PLC,2022,147628.0,19130559.88
Munoz PLC,2022,147628.0,5662394.02
Munoz PLC,2022,147628.0,35126047.36
"Allen, Collins and Richard",2022,328290.0,36011047.2
"Allen, Collins and Richard",2022,328290.0,14045799.89
"Allen, Collins and Richard",2022,328290.0,39945258.26
"Allen, Collins and Richard",2022,328290.0,554307.06
Howard-Williams,2022,469892.0,10088790.72
Howard-Williams,2022,469892.0,29795487.22
Howard-Williams,2022,469892.0,26445295.27
Howard-Williams,2022,469892.0,5169725.55
Howard-Williams,2022,469892.0,46674292.13
Perry-Gutierrez,2022,107691.0,10548706.58
Perry-Gutierrez,2022,107691.0,30768908.18
Perry-Gutierrez,2022,107691.0,7458384.15
Morales-Washington,2022,429409.0,34168384.32
Morales-Washington,2022,429409.0,21663049.82
Morales-Washington,2022,429409.0,28074851.14
"Clark, Simpson and Graves",2022,151164.0,31985647.11
"Clark, Simpson and Graves",2022,151164.0,26668973.01
"Clark, Simpson and Graves",2022,151164.0,5993862.86
"Clark, Simpson and Graves",2022,151164.0,37208954.03
"Clark, Simpson and Graves",2022,151164.0,54224803.45
"Clark, Simpson and Graves",2022,151164.0,36425238.96
"Clark, Simpson and Graves",2022,151164.0,10597385.63
"Clark, Simpson and Graves",2022,151164.0,16386922.39
"Clark, Simpson and Graves",2022,151164.0,46986310.47
"Clark, Simpson and Graves",2022,151164.0,43916410.48
Wade LLC,2022,1645.0,23230886.06
Wade LLC,2022,1645.0,43340722.85
Wade LLC,2022,1645.0,33579612.21
Wade LLC,2022,1645.0,310000.15
Wade LLC,2022,1645.0,11696179.18
Wade LLC,2022,1645.0,28563241.82
Wade LLC,2022,1645.0,5641096.66
Wade LLC,2022,1645.0,9540359.92
Wade LLC,2022,1645.0,10954737.9
Perry-Gutierrez,2022,300841.0,10548706.58
Perry-Gutierrez,2022,300841.0,30768908.18
Perry-Gutierrez,2022,300841.0,7458384.15
Stevenson Ltd,2022,397569.0,38796576.72
Stevenson Ltd,2022,397569.0,42455563.66
Stevenson Ltd,2022,397569.0,38225323.63
Stevenson Ltd,2022,397569.0,23977714.11
Stevenson Ltd,2022,397569.0,19858690.64
Stevenson Ltd,2022,397569.0,42604108.28
Stevenson Ltd,2022,397569.0,22727421.06
Stevenson Ltd,2022,397569.0,48748524.73
Stevenson Ltd,2022,397569.0,46038295.65
Miller-Bennett,2022,1434.0,29242199.57
Miller-Bennett,2022,1434.0,26821378.73
Miller-Bennett,2022,1434.0,229022.7
Miller-Bennett,2022,1434.0,4376903.55
Munoz Inc,2022,454964.0,30682317.34
Munoz Inc,2022,454964.0,8104483.29
Munoz Inc,2022,454964.0,20410120.21
Munoz Inc,2022,454964.0,9490584.03
Munoz Inc,2022,454964.0,43274025.8
Munoz Inc,2022,454964.0,50549279.72
Munoz Inc,2022,454964.0,3373970.45
Munoz Inc,2022,454964.0,866037.91
Munoz Inc,2022,454964.0,11811573.79
Peters and Sons,2022,51737.0,25132014.63
Peters and Sons,2022,51737.0,21663766.52
Peters and Sons,2022,51737.0,6250494.55
Peters and Sons,2022,51737.0,31982308.22
Peters and Sons,2022,51737.0,40323874.89
Peters and Sons,2022,51737.0,39864971.27
Pearson and Sons,2022,258205.0,46878973.89
Pearson and Sons,2022,258205.0,17914534.96
Patel-Watkins,2022,6919.0,46825103.51
Patel-Watkins,2022,6919.0,34093338.46
Patel-Watkins,2022,6919.0,55795247.67
Patel-Watkins,2022,6919.0,23293493.09
Patel-Watkins,2022,6919.0,600338.08
Patel-Watkins,2022,6919.0,18266990.7
Patel-Watkins,2022,6919.0,30369560.16
Patel-Watkins,2022,6919.0,37038256.01
Patel-Watkins,2022,6919.0,25369942.89
Munoz Inc,2022,462182.0,30682317.34
Munoz Inc,2022,462182.0,8104483.29
Munoz Inc,2022,462182.0,20410120.21
Munoz Inc,2022,462182.0,9490584.03
Munoz Inc,2022,462182.0,43274025.8
Munoz Inc,2022,462182.0,50549279.72
Munoz Inc,2022,462182.0,3373970.45
Munoz Inc,2022,462182.0,866037.91
Munoz Inc,2022,462182.0,11811573.79
Jackson Inc,2022,33815.0,20852478.17
Jackson Inc,2022,33815.0,25799155.07
Jackson Inc,2022,33815.0,33202043.91
Jackson Inc,2022,33815.0,3255764.89
Jackson Inc,2022,33815.0,23819314.14
White-Cline,2022,2066.0,8981389.7
White-Cline,2022,2066.0,41802569.38
White-Cline,2022,2066.0,181771.71
White-Cline,2022,2066.0,7421607.26
White-Cline,2022,2066.0,31862670.83
"Barron, Davis and Taylor",2022,109574.0,42776685.61
"Barron, Davis and Taylor",2022,109574.0,54281224.51
"Barron, Davis and Taylor",2022,109574.0,49574912.89
"Barron, Davis and Taylor",2022,109574.0,9969536.03
"Barron, Davis and Taylor",2022,109574.0,42568657.86
"Barron, Davis and Taylor",2022,109574.0,15031372.56
"Barron, Davis and Taylor",2022,415173.0,42776685.61
"Barron, Davis and Taylor",2022,415173.0,54281224.51
"Barron, Davis and Taylor",2022,415173.0,49574912.89
"Barron, Davis and Taylor",2022,415173.0,9969536.03
"Barron, Davis and Taylor",2022,415173.0,42568657.86
"Barron, Davis and Taylor",2022,415173.0,15031372.56
Kelly-Collins,2022,83473.0,20750817.38
Kelly-Collins,2022,83473.0,7718573.01
Kelly-Collins,2022,83473.0,30759393.85
Kelly-Collins,2022,83473.0,9561303.29
Kelly-Collins,2022,83473.0,58406319.3
Butler PLC,2022,151355.0,22417041.02
Butler PLC,2022,151355.0,49831093.73
Butler PLC,2022,151355.0,21947911.13
Butler PLC,2022,151355.0,52674095.93
Butler PLC,2022,151355.0,17752558.27
Butler PLC,2022,151355.0,37076962.92
Butler PLC,2022,151355.0,43526679.64
